position_diff,jaccard
95,0.9289415247964471
125,0.930421909696521
45,0.9304733727810651
37,0.9305247597930525
90,0.9291512915129151
202,0.9277818717759764
4,0.9264164827078735
198,0.9264705882352942
113,0.9251101321585903
77,0.9251650770359501
58,0.9252199413489736
5,0.9266862170087976
138,0.9253294289897511
17,0.9253840526700805
184,0.9268471104608632
51,0.9254930606281958
90,0.9255474452554745
137,0.925601750547046
202,0.9242534595775673
34,0.9229090909090909
53,0.9229651162790697
43,0.9230210602759622
89,0.9244734931009441
60,0.9245283018867925
21,0.9245830311820159
6,0.9260333575054387
233,0.9260869565217391
93,0.9261404779145547
59,0.9275887038377987
53,0.9276410998552822
101,0.9290882778581766
231,0.9277456647398844
85,0.9291907514450867
133,0.9278499278499278
104,0.9265129682997119
105,0.9265658747300216
157,0.9252336448598131
137,0.9252873563218391
42,0.9239598278335724
145,0.9240143369175627
74,0.9226914817465999
39,0.9241231209735147
93,0.9255547602004295
14,0.9256080114449213
122,0.927038626609442
72,0.9270907791279486
98,0.9285203716940672
27,0.9271948608137045
180,0.9286224125624554
49,0.9272986457590877
177,0.9287241625089094
145,0.9287749287749287
211,0.9274537695590327
92,0.9288762446657184
20,0.930298719772404
83,0.9317211948790897
125,0.9317697228144989
100,0.9318181818181818
77,0.9318665720369056
187,0.930545712260808
146,0.9305949008498584
109,0.9306440198159943
214,0.9306930693069307
26,0.9321074964639321
136,0.9321554770318021
109,0.9322033898305084
168,0.9336158192090396
28,0.9350282485875706
45,0.9350741002117149
180,0.9351198871650211
187,0.9351656095842142
151,0.9338494018296974
145,0.9338959212376934
58,0.9339423752635277
43,0.9353478566408995
179,0.9340350877192982
31,0.9340813464235624
16,0.9341275402943238
65,0.9355290819901892
154,0.9355742296918768
111,0.9356193142057383
11,0.9356643356643357
97,0.9357092941998603
66,0.9371069182389937
14,0.9385045422781272
113,0.9385474860335196
15,0.9399441340782123
137,0.9399860432658758
1,0.9386759581881533
7,0.9387186629526463
200,0.9387613082811412
153,0.9388038942976356
149,0.9401947148817803
173,0.9415855354659249
32,0.9416261292564281
48,0.9416666666666667
80,0.9430555555555555
111,0.9430950728660652
208,0.9431345353675451
107,0.9431739431739432
245,0.9418685121107266
86,0.9405666897028334
123,0.9392684610075914
114,0.937973811164714
130,0.9366827253957329
6,0.9353951890034364
212,0.9354395604395604
93,0.9354838709677419
48,0.9355281207133059
149,0.9355723098012337
123,0.9356164383561644
175,0.936986301369863
199,0.9357045143638851
137,0.9357484620642516
155,0.9371155160628845
36,0.9371584699453552
151,0.9372013651877134
62,0.937244201909959
69,0.9372869802317655
46,0.9373297002724795
127,0.9373723621511232
140,0.9387338325391422
99,0.9374575118966689
114,0.9375
89,0.9362279511533242
101,0.936271186440678
62,0.9376271186440678
139,0.9376693766937669
67,0.9364005412719891
109,0.9364435429344151
86,0.9351789331532748
220,0.9339177343223196
189,0.9326599326599326
13,0.9314055144586416
96,0.9301544660846206
25,0.9302013422818792
103,0.9289544235924933
60,0.927710843373494
71,0.9277591973244147
83,0.9278074866310161
68,0.9265687583444593
108,0.9266177451634423
51,0.9266666666666666
134,0.9254327563249002
251,0.9242021276595744
88,0.9229747675962815
111,0.9243027888446215
18,0.9256308100929614
19,0.9244031830238727
144,0.9244532803180915
11,0.9257786613651425
139,0.9271040424121935
224,0.9258769027134348
94,0.9259259259259259
202,0.9247027741083224
6,0.9247524752475248
135,0.924802110817942
69,0.9261213720316622
5,0.9261700725115359
227,0.9249506254114549
213,0.925
51,0.9250493096646942
187,0.9238345370978333
197,0.9226229508196722
42,0.9226736566186108
23,0.922724296005239
76,0.9227748691099477
212,0.9228253760627861
145,0.9228758169934641
219,0.9216710182767625
195,0.922976501305483
167,0.9230267449445532
109,0.9230769230769231
42,0.921875
45,0.9219258295380611
93,0.9207277452891488
100,0.9207792207792208
58,0.9208306294613887
209,0.9196370706416073
54,0.9209332469215813
144,0.9209844559585493
232,0.9210355987055017
131,0.9210866752910737
145,0.9211376858435681
230,0.9199483537766301
177,0.92
186,0.9188144329896907
57,0.9201030927835051
88,0.9201545396007726
3,0.9189710610932476
138,0.9202572347266881
173,0.9215434083601286
149,0.9228295819935691
172,0.922879177377892
133,0.9229287090558767
79,0.9229781771501926
69,0.9230275817831943
131,0.9230769230769231
194,0.923126201153107
97,0.9219449776071658
185,0.921994884910486
64,0.9208173690932312
93,0.9208679004467135
17,0.9209183673469388
37,0.9197452229299363
104,0.9197963080840229
130,0.9198473282442748
59,0.9198982835346472
76,0.9211697393515575
34,0.9224411951684679
33,0.9224904701397713
60,0.9213197969543148
76,0.9225888324873096
202,0.9226379201014585
74,0.9226869455006337
115,0.9227359088030399
71,0.9240025332488917
122,0.9252691576947435
75,0.9253164556962026
149,0.9253636938646427
38,0.92662871600253
134,0.9266750948166877
153,0.9279393173198482
59,0.9279848389134555
118,0.928030303030303
107,0.9280757097791799
154,0.9269061121613107
56,0.9269521410579346
150,0.9257861635220126
81,0.9258328095537398
14,0.9258793969849246
47,0.9247176913425345
158,0.9235588972431078
99,0.924812030075188
17,0.9248591108328115
25,0.9237023139462164
22,0.9225484072454716
113,0.9237976264834479
86,0.9238451935081149
74,0.9238927011852776
14,0.9239401496259352
122,0.92398753894081
109,0.9252336448598131
87,0.925280199252802
113,0.9265255292652553
141,0.926571250777847
174,0.9278158058494088
64,0.9290603609209708
120,0.9291044776119403
209,0.9291485394655066
109,0.930391547545059
146,0.9316345556246115
157,0.930477963997517
88,0.9305210918114144
220,0.930564166150031
176,0.9306071871127634
159,0.9306501547987616
145,0.9306930693069307
23,0.931930693069307
141,0.9331683168316832
110,0.9332096474953617
159,0.9332509270704573
69,0.9332921556516368
175,0.9333333333333333
163,0.933374460209747
240,0.9334155363748459
111,0.9346485819975339
18,0.9346888478126926
261,0.9347290640394089
142,0.933579335793358
39,0.933620159803319
60,0.9348494161032576
19,0.9348894348894349
281,0.9349294045426643
108,0.9349693251533743
256,0.9338235294117647
24,0.9338640538885487
176,0.9339045287637698
82,0.9351285189718482
196,0.9339853300733496
45,0.9328449328449329
199,0.9340659340659341
79,0.9341061622940817
35,0.9341463414634147
116,0.9341864716636198
131,0.935405240706886
111,0.9342665855143031
114,0.9343065693430657
52,0.9343465045592705
16,0.9343863912515188
131,0.9356014580801945
198,0.9344660194174758
116,0.9345057610673135
92,0.9345454545454546
38,0.9345850999394306
58,0.9334543254688445
106,0.9334945586457074
134,0.9335347432024169
223,0.9335748792270532
1,0.9336149668074833
142,0.9348219674109837
226,0.9336949969861362
89,0.9325707405177603
46,0.9326113116726835
76,0.9326518340348767
78,0.9326923076923077
122,0.9338942307692307
138,0.933933933933934
6,0.9339735894357744
91,0.9351740696278511
173,0.9352129574085183
149,0.9364127174565087
11,0.9364508393285371
169,0.9376498800959233
20,0.9365269461077844
212,0.9365649311789348
106,0.935445307830245
2,0.9343283582089552
234,0.9343675417661098
229,0.9344066785927251
121,0.9344457687723481
150,0.9344848123883264
21,0.933372992266508
100,0.9334126040428062
42,0.9323040380047506
164,0.9334916864608076
124,0.9323843416370107
34,0.933570581257414
47,0.9336099585062241
116,0.9325044404973357
42,0.9336885731201895
42,0.9348727057430433
154,0.9360568383658969
74,0.934949733885275
50,0.9361324659964518
2,0.93502658003544
87,0.9362079149438866
46,0.9362455726092089
149,0.9362831858407079
159,0.9363207547169812
70,0.9363582793164408
156,0.9363957597173145
4,0.9375736160188457
38,0.9376103590347263
189,0.9365079365079365
179,0.936545240893067
59,0.9365825014679976
75,0.9366197183098591
119,0.9366568914956012
241,0.9378299120234604
87,0.9367311072056239
127,0.936768149882904
53,0.9368051492100644
5,0.9379754242246928
30,0.9368790181180596
69,0.9380479251899474
142,0.9392168322618352
13,0.9392523364485982
115,0.9392877991827204
199,0.9381924198250728
189,0.9382284382284383
3,0.9371362048894063
193,0.936046511627907
66,0.9372093023255814
148,0.937245787332946
161,0.9384079023823358
91,0.9395700174317257
175,0.938479396401625
114,0.9385150812064965
104,0.9374275782155272
96,0.937463810075275
25,0.9375
279,0.9375361480624639
171,0.9375722543352601
50,0.9364896073903002
23,0.9365262550490479
93,0.9376803231390652
133,0.9365994236311239
126,0.9377521613832853
55,0.9377880184331797
16,0.9378238341968912
190,0.9378596087456847
12,0.9378953421506613
67,0.9390454284071306
58,0.9401955146635997
46,0.941345600920069
117,0.9424956871765382
122,0.9425287356321839
69,0.9425617461229179
109,0.9425947187141217
189,0.942627653471027
32,0.9437751004016064
239,0.9438073394495413
102,0.9438395415472779
154,0.9449856733524356
60,0.9461318051575931
81,0.9472779369627508
118,0.9484240687679083
209,0.9484536082474226
197,0.9484831139095592
274,0.9473985134362493
85,0.9463163906339235
61,0.9474585950885208
51,0.9474885844748858
176,0.9464082098061574
173,0.9464387464387465
101,0.9453614114968697
9,0.9453924914675768
170,0.9454235361000568
110,0.9454545454545454
247,0.9443813847900113
6,0.945516458569807
50,0.9455473624503687
101,0.9466817923993194
169,0.94781622234827
225,0.9478458049886621
182,0.9478753541076487
13,0.9479048697621744
114,0.9468325791855203
9,0.9457627118644067
260,0.9446952595936795
18,0.943630214205186
2,0.9447576099210823
53,0.9436936936936937
130,0.9448198198198198
194,0.9437570303712036
103,0.9437886453063519
13,0.9427288040426727
218,0.9427609427609428
176,0.9417040358744395
169,0.9417366946778711
178,0.9406827084499161
61,0.9407158836689038
109,0.9407490217998882
139,0.9418669647847959
214,0.9408151870463428
185,0.939765755716676
117,0.9408812046848857
42,0.9409141583054627
110,0.9420289855072463
98,0.9420612813370474
9,0.9420935412026726
10,0.9410456062291435
35,0.9410783768760422
127,0.9411111111111111
131,0.9422222222222222
136,0.9422543031649084
254,0.9412090959511925
50,0.9401662049861496
50,0.93912562257886
275,0.9391592920353983
51,0.938121546961326
197,0.9392265193370166
120,0.9403314917127071
266,0.9403644395361679
41,0.939327082184225
162,0.9382920110192837
152,0.9393939393939394
69,0.9394273127753304
156,0.9394606494221244
152,0.9394939493949395
11,0.9384615384615385
63,0.9374313940724479
91,0.9364035087719298
13,0.9353778751369113
86,0.9343544857768052
68,0.9343903772553308
6,0.9344262295081968
148,0.9334061135371179
94,0.9323882224645583
178,0.932425068119891
156,0.9324618736383442
112,0.9324986390854655
14,0.9335873707131193
62,0.934676102340773
39,0.9357648339684268
94,0.9357997823721437
130,0.9368879216539717
121,0.9379760609357998
197,0.9380097879282219
103,0.9380434782608695
20,0.9370249728555917
8,0.9370591427021161
200,0.9360433604336044
83,0.9350297780184083
229,0.9340183883180098
107,0.9340540540540541
133,0.9340896812533765
182,0.9330814894765246
198,0.9331175836030206
145,0.9331536388140161
48,0.9331896551724138
170,0.93322563274098
87,0.9332615715823466
56,0.932258064516129
285,0.9322944653412144
77,0.9333691563675444
80,0.9334049409237379
95,0.9344790547798066
18,0.9345142243692969
45,0.9335120643431636
109,0.9335476956055734
272,0.9335832886984468
313,0.9325842696629213
55,0.932620320855615
82,0.9336898395721925
63,0.9326923076923077
167,0.9337606837606838
45,0.9327641408751334
132,0.9338313767342583
93,0.9338666666666666
67,0.9339019189765458
143,0.9349680170575693
91,0.933972310969116
456,0.9329787234042554
146,0.9319872476089267
74,0.9309978768577495
1,0.9320594479830149
112,0.9310710498409331
145,0.9321314952279958
37,0.9311440677966102
117,0.9301587301587302
172,0.9301956636700158
165,0.9302325581395349
202,0.93026941362916
119,0.9303062302006336
110,0.929324894514768
79,0.930379746835443
63,0.9304164470216131
222,0.9314707432788614
64,0.9304897314375987
98,0.9315429173249078
41,0.932596103212217
40,0.933649289099526
98,0.9336842105263158
88,0.9337190952130457
155,0.9327377824487652
176,0.9327731092436975
186,0.9328083989501312
139,0.9318300996329313
173,0.9318658280922432
112,0.9319015191199581
91,0.9329491880565741
144,0.9329842931937172
15,0.9330193615907901
99,0.9340659340659341
86,0.9341004184100419
283,0.9341348667015159
74,0.9341692789968652
52,0.9342036553524804
12,0.9342379958246346
21,0.9342723004694836
48,0.9343065693430657
118,0.935349322210636
57,0.9353830119854091
184,0.9354166666666667
252,0.9354502863092139
90,0.9354838709677419
97,0.9355174206968279
65,0.9365574622984919
147,0.9355844155844156
135,0.9346133886870783
107,0.9356512714063311
54,0.9356846473029046
32,0.9347150259067357
35,0.9347488348006214
263,0.933781686497672
141,0.9348163476461459
147,0.9348500517063082
66,0.9358841778697001
111,0.9359173126614987
45,0.9369509043927648
13,0.9369834710743802
143,0.9370160041300981
63,0.9370485036119711
91,0.9370809695719443
35,0.9371134020618557
64,0.9371458011334364
63,0.937178166838311
111,0.9372104992279979
92,0.9382398353062275
116,0.9372750642673522
64,0.9373072970195272
182,0.9383350462487153
56,0.9393627954779034
39,0.9393939393939394
127,0.9384299640841457
105,0.9374679651460789
96,0.9375
50,0.9365404298874105
163,0.9375639713408394
180,0.9366053169734151
70,0.9366377107818089
254,0.9366700715015321
216,0.9367023991832568
229,0.9357470678225395
50,0.9367669556348802
51,0.9358125318390219
101,0.9368313805399898
174,0.9368635437881874
77,0.9368956743002544
143,0.9379134860050891
133,0.9379450661241099
65,0.9379766141331978
155,0.9380081300813008
100,0.9380396140172677
150,0.9370877727042111
127,0.9371196754563894
115,0.9361702127659575
122,0.9362025316455697
156,0.9372151898734177
74,0.937246963562753
26,0.9372787051087507
51,0.9363314805457301
80,0.9353861686017163
68,0.9354187689202825
153,0.935451336359052
254,0.9354838709677419
285,0.9355163727959698
234,0.9355488418932527
189,0.9355812783090085
138,0.9365878208354304
204,0.9375943633618521
139,0.9366515837104072
116,0.9376571141277024
47,0.9376884422110553
50,0.9377197388247112
114,0.9377510040160643
62,0.9377822378324134
50,0.9368421052631579
293,0.93687374749499
81,0.9369053580370555
239,0.9379068602904357
326,0.9369684842421211
32,0.937
154,0.938
96,0.939
102,0.9390304847576212
95,0.9400299850074962
113,0.9400599400599401
27,0.9400898652021967
22,0.9391521197007481
180,0.9391824526420738
51,0.9392127553562531
29,0.9392430278884463
128,0.9383084577114428
110,0.9393034825870646
278,0.9393336648433616
75,0.9403281949278965
255,0.9403578528827038
87,0.9394240317775571
60,0.939454094292804
258,0.9385225582548339
212,0.9385530227948464
181,0.9376237623762376
3,0.9376546264225631
167,0.9367276322293623
92,0.9377162629757786
112,0.9377470355731226
77,0.9377777777777778
86,0.9368524913665516
219,0.9368836291913215
24,0.9359605911330049
124,0.9369458128078818
197,0.9379310344827586
265,0.9379615952732644
181,0.937992125984252
61,0.9380226266601082
162,0.9390063944909002
55,0.9390363815142576
95,0.9400196656833825
192,0.9400491400491401
81,0.9391261659302896
96,0.9401080019636721
41,0.9401373895976447
72,0.9392156862745098
220,0.9392454679078883
120,0.9392752203721841
13,0.940254652301665
125,0.9402838962310328
158,0.9403131115459883
193,0.9403422982885086
162,0.9403714565004888
78,0.940400586223742
79,0.9394826744753538
287,0.9395121951219512
86,0.9395416869819601
223,0.9405168210628961
176,0.9396005845104725
196,0.9386861313868613
129,0.9396593673965937
94,0.940632603406326
23,0.9416058394160584
102,0.9406903257170637
103,0.9416626154594069
294,0.9407479358912093
160,0.9407766990291262
52,0.9408054342552159
165,0.939893359185652
43,0.939922480620155
237,0.9399515738498789
127,0.9409200968523003
232,0.9409486931268151
199,0.9400386847195358
277,0.9391304347826087
182,0.9400966183574879
237,0.9391891891891891
191,0.9392185238784371
9,0.9383132530120482
120,0.9383429672447013
300,0.9383726528647087
147,0.9393355801636977
71,0.9402985074626866
63,0.9403272377285852
122,0.9403559403559404
228,0.9413179413179413
221,0.9413461538461538
80,0.9423076923076923
92,0.9423354156655455
215,0.9423631123919308
37,0.9414587332053743
82,0.9405560882070949
56,0.9396551724137931
76,0.9396840593585447
106,0.939712918660287
100,0.9406698564593301
51,0.9406982305117169
170,0.939799331103679
243,0.9398280802292264
406,0.9389312977099237
57,0.9380362249761678
353,0.9380657455931396
331,0.93717277486911
247,0.9362815026153115
220,0.9372325249643366
221,0.9363420427553444
349,0.935453251067869
295,0.9364024679639298
63,0.9355144618302513
201,0.9355450236966825
42,0.9346590909090909
25,0.9356060606060606
7,0.9356365357311879
158,0.9347517730496454
136,0.9347826086956522
52,0.9348134152102031
140,0.9348441926345609
191,0.9348749410099103
161,0.9349056603773584
188,0.9349363507779349
250,0.9349670122525919
13,0.9340866290018832
9,0.9350282485875706
191,0.9350588235294117
125,0.9350893697083725
218,0.9342105263157895
168,0.9351503759398496
85,0.9351808360732738
83,0.9343031440638198
203,0.9352416705771938
49,0.9343647444913268
132,0.9343955014058107
264,0.9344262295081968
214,0.9344569288389513
28,0.9344875994384652
184,0.9345182413470533
245,0.9345488546049556
92,0.9336758524054181
90,0.9328044797013533
51,0.9328358208955224
216,0.9328671328671329
156,0.9328984156570364
294,0.9329296693060084
158,0.9338612016767582
105,0.9338919925512105
149,0.9330232558139535
156,0.933953488372093
44,0.9348837209302325
274,0.9349139934913994
57,0.9349442379182156
1,0.9349744542498839
25,0.934106728538283
235,0.9341372912801484
45,0.933271547729379
80,0.9333024548402038
239,0.9324386857936141
28,0.9315765141007859
6,0.9325011558021267
121,0.9316397228637413
201,0.9307798800184587
52,0.9308118081180812
62,0.9308437067773168
102,0.9308755760368663
194,0.9300184162062615
106,0.9300506212609296
400,0.9300827966881324
51,0.9301149425287356
229,0.9310344827586207
198,0.9301791456132292
5,0.9310978410656867
84,0.9302432308398347
61,0.9311610830656264
152,0.9311926605504587
51,0.9312242090784044
105,0.9321412196240256
102,0.9321723189734189
90,0.9322033898305084
98,0.9322344322344323
156,0.9313815187557182
73,0.9322964318389753
2,0.9323273891175126
188,0.9323583180987203
110,0.9323892188213796
62,0.9324200913242009
64,0.9333333333333333
105,0.9333637608397992
61,0.9342765860337745
180,0.9334245326037391
164,0.9334548769371012
51,0.9334851936218679
192,0.9335154826958105
184,0.9326660600545951
319,0.9318181818181818
23,0.9327272727272727
187,0.9327578373466606
34,0.932788374205268
46,0.9328188833408988
151,0.9328493647912885
223,0.9328798185941043
225,0.9329102447869447
270,0.9338168631006346
105,0.9329710144927537
137,0.9330013580805795
143,0.932157394843962
215,0.9313149570718482
207,0.9322187076366922
168,0.9322493224932249
54,0.9322799097065463
178,0.9331828442437923
164,0.9332129963898917
248,0.9323715058611362
198,0.933273219116321
74,0.9333032897701667
6,0.9333333333333333
182,0.9333633498424133
21,0.9325236167341431
80,0.9325539568345323
108,0.9325842696629213
114,0.9317467444993265
160,0.9317773788150808
52,0.9318079856437864
82,0.9309726580008965
48,0.9301388266905508
197,0.9301700984780662
22,0.9310653536257834
53,0.9302325581395349
83,0.9302637460885114
64,0.9302949061662198
252,0.9311885612153709
153,0.9320822162645219
261,0.9321125502456454
339,0.93128067826863
66,0.9304502897904592
119,0.9313419527418636
396,0.9322336156932679
223,0.9322638146167558
271,0.9331550802139037
330,0.933184855233853
215,0.9332146037399822
26,0.9323843416370107
145,0.9315555555555556
117,0.9324444444444444
23,0.9324744557974234
109,0.9316466932978251
203,0.9316770186335404
8,0.9317073170731708
194,0.9317375886524822
267,0.9309123117803366
233,0.9309428950863213
252,0.9309734513274336
221,0.9318584070796461
26,0.9318885448916409
9,0.9319186560565871
223,0.931095406360424
34,0.9311258278145695
122,0.9311562224183584
121,0.9320388349514563
26,0.9312169312169312
87,0.9303964757709251
184,0.9295774647887324
55,0.9287598944591029
24,0.9279437609841827
84,0.9279754062362758
281,0.9288537549407114
60,0.9288849868305531
82,0.9297629499561019
108,0.9306409130816505
40,0.9315188762071993
54,0.932396839332748
264,0.9315789473684211
216,0.9316089434458571
174,0.9324857518632179
157,0.9325153374233128
240,0.932544897065265
26,0.9325744308231173
69,0.931758530183727
16,0.9317883690424137
201,0.9309742245522062
60,0.9318479685452162
136,0.9318777292576419
32,0.9327510917030568
38,0.9319371727748691
67,0.9319668556476232
146,0.9328390754470126
49,0.9320261437908497
1,0.9328976034858388
101,0.9337690631808279
99,0.9329560296038311
239,0.9329852045256745
122,0.9321739130434783
287,0.9322033898305084
228,0.9313938341293965
7,0.9314236111111112
300,0.9314533622559653
110,0.9314830875975716
178,0.9315127871694842
44,0.9315424610051993
266,0.931572109138155
276,0.9324382849718493
92,0.9324675324675324
174,0.9324967546516659
70,0.9316904453091224
164,0.9308855291576674
212,0.9317494600431966
202,0.9317789291882557
7,0.9309749784296808
336,0.9310047434238896
96,0.9310344827586207
149,0.9310641964670401
363,0.9310938845822567
240,0.9319552110249785
17,0.9311531841652324
187,0.9311827956989247
75,0.9320430107526881
16,0.9320722269991402
76,0.9329320722269991
60,0.9321305841924399
227,0.9321597252039502
250,0.9321888412017167
142,0.9330472103004291
161,0.9322469982847341
140,0.9322760394342049
331,0.9314775160599572
102,0.9315068493150684
82,0.9315361574668378
233,0.9315654405474765
254,0.932420872540633
155,0.9324497648567764
274,0.9324786324786325
99,0.9333333333333333
163,0.9333618111917984
94,0.9325650874946649
47,0.9325938566552902
129,0.9334470989761092
78,0.9334754797441365
185,0.9326800170430336
0,0.9327086882453152
136,0.9327373350361856
164,0.9319438536792854
123,0.9319727891156463
24,0.9328231292517006
358,0.9336734693877551
48,0.9337016574585635
139,0.9337298215802888
54,0.9345794392523364
233,0.9346072186836518
347,0.934634974533107
217,0.9346627068307171
5,0.933870284018652
74,0.9338983050847458
533,0.9339263024142312
358,0.9339542760372566
180,0.9339822259839188
320,0.934010152284264
103,0.9340380549682875
135,0.9340659340659341
211,0.9349112426035503
9,0.9357565511411665
280,0.9357836924376849
90,0.9366286438529785
409,0.9366554054054054
130,0.9366821443647109
159,0.9367088607594937
305,0.9359190556492412
102,0.9359460598398651
120,0.9351578947368421
156,0.936
130,0.936026936026936
115,0.9352396972245585
242,0.934453781512605
123,0.9344813103737926
172,0.9345088161209067
254,0.9345362987830466
19,0.9345637583892618
36,0.9345911949685535
321,0.9354297693920336
61,0.9354568315171836
1,0.9354838709677419
324,0.9355108877721943
170,0.9363484087102177
149,0.9355648535564853
64,0.9364016736401674
121,0.9372384937238494
294,0.9364548494983278
317,0.935672514619883
50,0.9365079365079365
137,0.9365344467640918
152,0.9373695198329853
5,0.9373956594323873
136,0.9366138448707256
165,0.9366402667778241
291,0.9374739474781159
236,0.9375
247,0.9367194004995837
267,0.9367457344985435
6,0.9367720465890182
243,0.9367983367983368
279,0.9360199418363108
309,0.936046511627907
271,0.9360730593607306
20,0.9360995850622407
360,0.9361260887598507
77,0.9353501864898467
146,0.9361790302527974
244,0.937007874015748
208,0.9370339685169843
88,0.9378624689312345
211,0.937888198757764
176,0.9379139072847682
120,0.9379395945386844
187,0.9379652605459057
227,0.9379909053327822
220,0.9388176932616784
247,0.9388429752066115
21,0.9388682362660058
285,0.93969434118133
292,0.9389186958316137
47,0.9381443298969072
124,0.9373712402142563
210,0.9373970345963756
40,0.9374228077398106
206,0.9374485596707819
125,0.9374742904154669
47,0.9367036580353473
235,0.9375256884504727
503,0.9375513557929335
321,0.9367816091954023
351,0.9360131255127153
286,0.9352459016393443
108,0.9352724293322409
208,0.9352989352989353
154,0.9353254195661073
141,0.934560327198364
84,0.9353783231083844
184,0.9346138128320393
93,0.9338505512454063
432,0.9346672111065741
246,0.9354838709677419
243,0.9355102040816327
170,0.9347471451876019
318,0.9339853300733496
287,0.9340122199592668
64,0.9332519332519332
247,0.9332790886899919
274,0.932520325203252
1,0.9325477448191792
204,0.9317904993909866
234,0.9326025172553796
370,0.9318458417849899
294,0.9318734793187348
210,0.9319010944466964
183,0.9311462130417173
204,0.9303925536220153
369,0.9296401132228063
102,0.9296685529506872
41,0.9296969696969697
203,0.9297253634894992
178,0.9297537343560759
378,0.9297820823244553
31,0.9290322580645162
159,0.9290608625554212
64,0.9290894439967768
280,0.928341384863124
135,0.9275945293644409
81,0.9276236429433052
245,0.9268782643631981
130,0.9269076305220884
431,0.9269369731031715
129,0.9269662921348315
35,0.9269955876454071
22,0.927797833935018
440,0.9270541082164329
149,0.9270833333333334
385,0.9278846153846154
287,0.9286858974358975
61,0.9287144573488186
88,0.9295154185022027
95,0.9287715086034414
33,0.9295718287314926
291,0.9303721488595438
335,0.9296281487405038
562,0.929656274980016
42,0.9304556354916067
56,0.9304834198961246
582,0.9297405189620759
93,0.9305389221556887
241,0.9313373253493014
34,0.9305943358595932
91,0.9298525308888003
91,0.9298804780876494
190,0.9299084030266827
609,0.9291683247115002
136,0.9284294234592445
188,0.9292246520874752
212,0.9284862932061978
405,0.927749106788408
124,0.9285430726478762
293,0.9285714285714286
639,0.9278350515463918
32,0.9278636543797067
80,0.9271287128712872
51,0.927920792079208
235,0.9279493269992082
6,0.9272151898734177
302,0.9264822134387352
265,0.9265112603713948
78,0.9265402843601895
291,0.925808997632202
363,0.9250788643533123
243,0.9251083957430035
150,0.924379677038204
207,0.9251673887357227
157,0.9251968503937008
19,0.925984251968504
268,0.926771653543307
398,0.9260424862313139
379,0.925314465408805
227,0.9245875883739199
117,0.9246171967020024
388,0.9246467817896389
104,0.9254317111459969
199,0.9262166405023547
121,0.9254901960784314
597,0.9255194041552333
83,0.9255485893416928
317,0.9255777516647082
225,0.9256068911511355
137,0.9256360078277887
601,0.9256651017214398
83,0.9264475743348983
199,0.926476339460305
100,0.9265050820953871
34,0.9265338022665104
164,0.9273153575615475
124,0.9265911753221397
493,0.9266198282591726
277,0.9266484588373001
114,0.9274287943815841
256,0.9274570982839313
201,0.9282371294851794
365,0.9275136399064692
34,0.9275418776782236
91,0.927570093457944
384,0.9283489096573209
39,0.9276264591439689
361,0.9276546091015169
41,0.9269335406140692
134,0.9269619269619269
316,0.9262422360248447
75,0.9255236617532971
150,0.9255525397440869
300,0.924835335141418
126,0.924119241192412
131,0.9234042553191489
59,0.9234338747099768
257,0.9234634712021647
223,0.9234930448222566
409,0.9227799227799228
136,0.9228097259745273
234,0.9220979560354802
532,0.9213872832369943
196,0.9214175654853621
515,0.9207082371054658
245,0.9207387456714121
179,0.9207692307692308
261,0.92079969242599
374,0.9208301306687163
114,0.9208605455243949
141,0.9208909370199693
157,0.9201841903300076
573,0.9202148062907557
164,0.9202453987730062
315,0.9202759678037562
275,0.9203065134099617
272,0.920337035618537
120,0.9196326061997704
318,0.9196633511859219
146,0.9196940726577438
121,0.9197247706422018
411,0.9197554451662209
18,0.9205196790217807
217,0.920550038197097
92,0.9198473282442748
347,0.9198779091949637
46,0.9206409767264403
186,0.9199390011437285
114,0.9199695121951219
111,0.92
305,0.9192995812714122
121,0.9193302891933028
58,0.9186311787072243
254,0.9186621056632459
183,0.918693009118541
26,0.9194528875379939
106,0.9187547456340167
72,0.9180576631259484
434,0.9180887372013652
475,0.9181197877179682
423,0.9188779378316907
152,0.9181818181818182
536,0.9174867524602573
96,0.9167927382753404
132,0.9168241965973535
49,0.9168556311413454
124,0.9168870419342652
13,0.9169184290030211
11,0.9162264150943397
175,0.9155354449472096
182,0.9155672823218998
243,0.9155990957045969
425,0.9149096385542169
238,0.9156626506024096
262,0.9149736644093304
122,0.9142857142857143
617,0.9135987978963186
450,0.9129129129129129
4,0.9129455909943714
161,0.9136960600375235
68,0.9144465290806755
58,0.9151969981238274
259,0.9145106861642295
386,0.913825402772574
295,0.9138576779026217
463,0.9131736526946108
89,0.9139221556886228
322,0.9132385938668661
326,0.9125560538116592
105,0.9125887187149795
98,0.9133358236832275
146,0.9133681852128454
73,0.9134005225830534
155,0.9134328358208955
101,0.912751677852349
20,0.9134973900074571
28,0.9142431021625652
218,0.9149888143176734
340,0.9150204994409243
178,0.9150521609538003
121,0.9157973174366617
310,0.915828677839851
117,0.9158600148920327
547,0.9151785714285714
144,0.9159226190476191
474,0.9159538862030494
29,0.9159851301115242
152,0.9153046062407132
238,0.915336056442629
592,0.9146567717996289
22,0.9153988868274583
408,0.9147200593251761
98,0.9147516679021498
209,0.9147832530566876
422,0.9141058867086265
348,0.9141376757957069
261,0.9134615384615384
216,0.9134935304990758
267,0.9135254988913526
347,0.912850812407681
