position_diff,jaccard
198,0.9130434782608695
120,0.9152173913043479
27,0.9153094462540716
21,0.9174809989142236
192,0.9175704989154013
158,0.9176598049837487
28,0.9198266522210184
28,0.9219934994582882
10,0.9241603466955579
170,0.9242424242424242
16,0.9264069264069265
142,0.9285714285714286
40,0.9307359307359307
97,0.9308108108108109
90,0.9308855291576674
28,0.9309600862998921
235,0.9310344827586207
85,0.9311087190527448
38,0.9311827956989247
35,0.9312567132116004
192,0.9292604501607717
32,0.9293361884368309
39,0.9273504273504274
87,0.927427961579509
22,0.9295624332977588
27,0.929637526652452
29,0.9297124600638977
23,0.9297872340425531
52,0.9319148936170213
31,0.9299363057324841
49,0.9320594479830149
34,0.9321314952279958
18,0.9322033898305084
26,0.9322751322751323
213,0.9323467230443975
33,0.930379746835443
41,0.9304531085353003
177,0.9284963196635121
223,0.9285714285714286
152,0.9286463798530955
35,0.9267015706806283
25,0.9247648902821317
9,0.9248434237995825
14,0.9229166666666667
146,0.922996878251821
34,0.9210799584631361
46,0.9231568016614745
308,0.9252336448598131
28,0.9253112033195021
201,0.9273858921161826
27,0.9254658385093167
181,0.9255429162357808
243,0.9276111685625646
21,0.9296794208893485
9,0.9317476732161324
158,0.9338159255429163
56,0.9338842975206612
58,0.9359504132231405
100,0.936016511867905
15,0.9360824742268041
23,0.9361483007209063
118,0.9382080329557158
35,0.9362795477903392
28,0.9363449691991786
18,0.9344262295081968
118,0.9344933469805528
177,0.934560327198364
0,0.9346271705822268
115,0.9366700715015321
56,0.9387129724208376
168,0.9387755102040817
7,0.9388379204892966
67,0.9369277721261444
33,0.9350253807106599
57,0.9370558375634518
174,0.9371196754563894
186,0.9371833839918946
131,0.937246963562753
63,0.9353535353535354
192,0.9354187689202825
160,0.9335347432024169
0,0.9336016096579477
55,0.9356136820925554
12,0.937625754527163
34,0.9376884422110553
11,0.9358074222668004
17,0.933933933933934
202,0.932067932067932
147,0.9321357285429142
41,0.9302788844621513
12,0.9303482587064676
21,0.9304174950298211
269,0.9304865938430983
22,0.9286422200198216
26,0.9268051434223541
37,0.9249753208292202
120,0.9250493096646942
96,0.9251231527093596
40,0.9251968503937008
144,0.9252704031465093
6,0.925343811394892
0,0.9254170755642787
87,0.9273797841020608
106,0.9274509803921569
112,0.9275220372184133
169,0.9257086999022482
8,0.927663734115347
229,0.9258536585365854
102,0.9240506329113924
172,0.9222546161321672
69,0.9223300970873787
176,0.9205426356589147
170,0.920619554695063
77,0.9206963249516441
204,0.9207729468599034
40,0.9208494208494209
66,0.9209257473481196
40,0.9191530317613089
33,0.9192307692307692
28,0.9174664107485605
173,0.9175455417066155
43,0.9176245210727969
142,0.9158699808795411
155,0.9141221374045801
185,0.9142040038131554
95,0.9124643196955281
157,0.9107312440645774
4,0.9108159392789373
171,0.9090909090909091
166,0.9073724007561437
162,0.9074598677998111
194,0.9057492931196984
216,0.9058380414312618
145,0.9059266227657573
119,0.9060150375939849
144,0.9061032863849765
3,0.9061913696060038
94,0.9062792877225867
0,0.9063670411985019
56,0.9064546304957904
220,0.9083255378858747
9,0.908411214953271
89,0.9067164179104478
174,0.9050279329608939
8,0.9033457249070632
28,0.9016697588126159
93,0.9
265,0.9018518518518519
128,0.9019426456984274
31,0.9002770083102493
35,0.9003690036900369
45,0.9004608294930876
206,0.9005524861878453
66,0.8988970588235294
18,0.898989898989899
34,0.9008264462809917
28,0.8991750687442713
69,0.9010082493125573
73,0.9010989010989011
54,0.9011893870082343
17,0.9012797074954296
170,0.9013698630136986
34,0.9014598540145985
74,0.9015496809480401
124,0.9016393442622951
7,0.9017288444040037
49,0.9018181818181819
75,0.9001814882032668
33,0.900271985494107
6,0.9003623188405797
21,0.9004524886877828
15,0.8988256549232159
0,0.8989169675090253
11,0.9007220216606499
50,0.9008115419296664
61,0.9009009009009009
32,0.900990099009901
180,0.89937106918239
22,0.8977578475336323
52,0.8995515695067264
134,0.899641577060932
7,0.9014336917562724
89,0.9015219337511191
275,0.9033124440465533
91,0.9033989266547406
90,0.9051878354203936
16,0.9069767441860465
62,0.9070598748882931
127,0.9054415700267618
81,0.9055258467023173
222,0.9073083778966132
20,0.9090909090909091
2,0.9074733096085409
59,0.9075555555555556
189,0.9093333333333333
53,0.9111111111111111
21,0.911190053285968
37,0.9112688553682342
42,0.9130434782608695
170,0.9131205673758865
78,0.9148936170212766
2,0.9132743362831859
56,0.911660777385159
131,0.9134275618374559
22,0.913503971756399
79,0.9135802469135802
23,0.9119718309859155
145,0.9120492524186455
36,0.9121265377855887
102,0.9122036874451273
47,0.9122807017543859
150,0.9106830122591943
121,0.910761154855643
8,0.9091703056768559
185,0.9092495636998255
178,0.909328683522232
125,0.9110723626852659
69,0.9111498257839721
116,0.9095652173913044
144,0.9096437880104257
119,0.9097222222222222
56,0.9114583333333334
24,0.9115351257588898
5,0.9116117850953206
48,0.9116883116883117
168,0.9101123595505618
37,0.9101899827288429
73,0.910267471958585
76,0.9086993970714901
140,0.9087779690189329
130,0.9072164948453608
112,0.9089347079037801
209,0.9106529209621993
122,0.9107296137339056
57,0.9091688089117395
25,0.9076133447390933
149,0.9093242087254063
36,0.9094017094017094
92,0.9094790777113578
26,0.909556313993174
154,0.9112627986348123
7,0.909710391822828
143,0.9114139693356048
180,0.9131175468483816
120,0.9131914893617021
79,0.9132653061224489
130,0.9149659863945578
155,0.9166666666666666
41,0.9183673469387755
21,0.9200680272108843
63,0.9185059422750425
84,0.9202037351443124
172,0.9219015280135824
153,0.9219677692960135
181,0.9220338983050848
96,0.9220999153259949
234,0.922165820642978
32,0.9238578680203046
47,0.9255499153976311
130,0.9256128486897718
115,0.9273034657650042
33,0.9273648648648649
155,0.9290540540540541
94,0.9291139240506329
92,0.9291736930860034
51,0.9292333614153327
64,0.9292929292929293
40,0.9293523969722456
4,0.927791771620487
113,0.9262363788767812
73,0.9262981574539364
64,0.9263598326359833
163,0.9280334728033472
29,0.9264828738512949
205,0.9265442404006677
7,0.9282136894824707
52,0.9266666666666666
70,0.9251247920133111
12,0.9267886855241264
34,0.9268495428096426
138,0.9253112033195021
133,0.9269709543568465
112,0.9270315091210614
96,0.9286898839137645
61,0.9287489643744822
27,0.9272125723738627
23,0.9272727272727272
24,0.9289256198347108
19,0.9273927392739274
31,0.9274525968672712
199,0.9259259259259259
41,0.9275720164609054
30,0.9276315789473685
129,0.9292763157894737
167,0.9293344289235825
18,0.9309778142974527
166,0.9294503691550451
93,0.9279279279279279
65,0.9279869067103109
93,0.9296235679214403
200,0.9296811120196239
88,0.9297385620915033
33,0.9313725490196079
44,0.9314285714285714
49,0.9330612244897959
5,0.9315403422982885
61,0.9300244100895037
130,0.9316517493897477
147,0.9301380991064175
139,0.9301948051948052
106,0.9318181818181818
5,0.9334415584415584
7,0.9334955393349554
200,0.935117599351176
16,0.9367396593673966
30,0.9367909238249594
34,0.9368421052631579
112,0.9368932038834952
208,0.9385113268608414
49,0.9401294498381877
132,0.9401778496362166
83,0.9402261712439418
38,0.9418416801292407
32,0.9403225806451613
119,0.9403706688154714
90,0.9419822723609992
107,0.9404666130329847
188,0.9389558232931727
224,0.940562248995984
33,0.9406099518459069
142,0.9406575781876504
26,0.942261427425822
10,0.9407526020816653
202,0.9423538831064852
7,0.9439551641313051
174,0.944
33,0.9456
221,0.9440894568690096
128,0.9425837320574163
26,0.9426294820717132
105,0.9411296738265712
129,0.9396346306592533
16,0.9412231930103256
5,0.9412698412698413
10,0.9397781299524565
121,0.9413629160063391
29,0.939873417721519
81,0.9399209486166008
35,0.9399684044233807
93,0.9400157853196527
48,0.9400630914826499
75,0.9401103230890465
28,0.9386309992132179
15,0.9371563236449332
80,0.9372056514913658
54,0.9372549019607843
39,0.9373040752351097
179,0.9388714733542319
31,0.9389193422083008
37,0.9374511336982018
132,0.9375
23,0.9375487900078064
10,0.9375975039001561
174,0.9376461418550273
123,0.9392049883086516
13,0.9392523364485982
76,0.9392996108949416
38,0.9393468118195957
89,0.9409020217729394
132,0.942457231726283
70,0.9425019425019425
53,0.9410395655546936
14,0.9395817195972115
44,0.9396284829721362
5,0.9381761978361669
5,0.9397217928902627
146,0.9397683397683397
142,0.938319198149576
25,0.9398612181958366
78,0.9399075500770416
188,0.9414483821263482
101,0.9414934565050038
134,0.9415384615384615
162,0.9415833973866257
169,0.9431206764027671
68,0.9416730621642364
90,0.941717791411043
16,0.9402756508422665
140,0.9388379204892966
52,0.9403669724770642
176,0.9404125286478228
83,0.9404580152671755
43,0.9405034324942791
211,0.9405487804878049
257,0.9420731707317073
227,0.9435975609756098
67,0.9436405178979437
77,0.9422053231939164
12,0.9422492401215805
8,0.9437689969604863
17,0.9423368740515933
147,0.9423805913570887
40,0.9424242424242424
32,0.943939393939394
144,0.9425113464447806
15,0.9425547996976569
16,0.9425981873111783
106,0.9426415094339623
57,0.942684766214178
163,0.9427279577995479
5,0.9427710843373494
35,0.9413533834586466
24,0.93993993993994
126,0.9385307346326837
195,0.937125748502994
23,0.93717277486911
42,0.9372197309417041
218,0.9387144992526159
29,0.9387602688573562
